Дата,Артель,Плата
2048-12-14,Сильмариллион,4815.82
2048-12-14,Олливандер,19469.1
2048-12-14,Ёлки-палки,13091.52
2048-12-15,Гуси-Лебеди Дичь на вертелах,7308.24
2048-12-15,Властелин пиршеств,4542.14
2048-12-15,Бабки Ёжки,9625.78
2048-12-15,Ёлки-палки,17281.5
2048-12-15,Хоббитонские угощения,12159.04
2048-12-15,Ёлки-палки,13431.46
2048-12-16,Олливандер,15906.68
2048-12-16,Ведьминские лакомства,11611.29
2048-12-16,Снадобья Василисы Премудрой,13482.62
2048-12-16,Шоколадная лягушка,8829.54
2048-12-16,Кабанья голова,14070.44
2048-12-16,Чародейка,19007.58
2048-12-16,Каша из топора,9164.05
2048-12-17,Шоколадная лягушка,7381.91
2048-12-17,Магические эликсиры,11695.93
2048-12-17,Зелья и эликсиры,8421.57
2048-12-17,Волшебные травы,5966.72
2048-12-17,Баба Яга,5707.15
2048-12-17,Сливочное пиво,7415.93
2048-12-17,Сильмариллион,3123.47
2048-12-17,Каша из топора,14382.3
2048-12-18,Колобки,6576.97
2048-12-18,Олливандер,21131.58
2048-12-21,Колобки,7443.29
2048-12-21,Бабки Ёжки,6889.83
2048-12-21,Сливочное пиво,6080.34
2048-12-22,Сладкое королевство,8086.08
2048-12-22,Эльфийское изобилие,5163.97
2048-12-22,Олливандер,13542.63
2048-12-22,Шоколадная лягушка,7190.24
2048-12-23,Магические эликсиры,10451.23
2048-12-23,Каша из топора,9330.33
2048-12-23,Хоббитонские угощения,1098.96
2048-12-23,Бабки Ёжки,1398.13
2048-12-23,Змей Горыныч: Гриль и мясо,9591.98
2048-12-24,Бабки Ёжки,14897.4
2048-12-24,Бабки Ёжки,17992.79
2048-12-25,Бабки Ёжки,19223.95
2048-12-25,Зелья и эликсиры,5268.91
2048-12-25,Три метлы,10716.95
2048-12-28,Ёлки-палки,14485.61
2048-12-28,Змей Горыныч: Гриль и мясо,5048.85
2048-12-28,Каша из топора,6412.36
2048-12-28,Три метлы,10628.39
2048-12-29,Бабки Ёжки,9499.82
2048-12-29,Колобки,8529.55
2048-12-29,Лотлориэн,3444.26
2048-12-29,Кабанья голова,9099.5
2048-12-29,Кольца Толкина,12865.4
2048-12-29,Изенгард,4226.71
2048-12-29,Каша из топора,8361.08
2048-12-30,Каша из топора,8960.46
2048-12-30,Олливандер,13692.49
2048-12-30,Морозко джелато,4600.99
2048-12-31,Змей Горыныч: Гриль и мясо,6056.33
2048-12-31,Ведьминские лакомства,8059.52
2048-12-31,Бабки Ёжки,12021.48
2048-12-31,Сливочное пиво,8850.64
2048-12-31,Бабки Ёжки,16733.88
2048-12-31,Ёлки-палки,21726.93
